MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/22/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,66,151280,8,0001684974,"Common Stock, par value $.01 per share"
D,06/22/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,254,151346,7,0001684974,"Common Stock, par value $.01 per share"
D,06/22/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,122,151600,6,0001684974,"Common Stock, par value $.01 per share"
D,06/22/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,28,151722,5,0001684974,"Common Stock, par value $.01 per share"
D,06/22/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,30,151750,4,0001684974,"Common Stock, par value $.01 per share"
D,06/21/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,30,151780,3,0001684974,"Common Stock, par value $.01 per share"
D,06/21/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,107,151810,2,0001684974,"Common Stock, par value $.01 per share"
D,06/21/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,363,151917,1,0001684974,"Common Stock, par value $.01 per share"
D,06/07/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,66,152280,7,0001684974,"Common Stock, par value $.01 per share"
D,06/07/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,90,152346,6,0001684974,"Common Stock, par value $.01 per share"
D,06/07/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,80,152436,5,0001684974,"Common Stock, par value $.01 per share"
D,06/07/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,191,152516,4,0001684974,"Common Stock, par value $.01 per share"
D,06/07/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,73,152707,3,0001684974,"Common Stock, par value $.01 per share"
D,06/06/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,323,152780,2,0001684974,"Common Stock, par value $.01 per share"
D,06/06/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,177,153103,1,0001684974,"Common Stock, par value $.01 per share"
D,06/01/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,4000,568301,1,0001936006,"Common Stock, par value $.01 per share"
D,05/25/2023 00:00:00,BEZOS JEFFREY P,4,G-Gift,--D,69290,990476371,2,0001043298,"Common Stock, par value $.01 per share"
