MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/29/2023 00:00:00,Davis Elliot S,4,S-Sale,--D,7039,141626.6389,1,0001520037,"Common Stock, par value $0.10 per share"
D,06/12/2023 00:00:00,Davis Elliot S,4,S-Sale,--D,7039,148665.6389,1,0001520037,"Common Stock, par value $0.10 per share"
A,05/16/2023 00:00:00,Sharma Ruby,4,A-Award,--D,2671,2671,1,0001880428,"Common Stock, par value $0.10 per share"
A,05/16/2023 00:00:00,Morehouse David J,4,A-Award,--D,3205,62258,1,0001635153,"Common Stock, par value $0.10 per share"
A,05/16/2023 00:00:00,Kah Marianne,4,A-Award,--D,3205,30461,1,0001779021,"Common Stock, par value $0.10 per share"
A,05/16/2023 00:00:00,Hess David P,4,A-Award,--D,3205,28477,1,0001304945,"Common Stock, par value $0.10 per share"
A,05/16/2023 00:00:00,HARVEY J BRETT,4,A-Award,--D,7804,96528,1,0001241243,"Common Stock, par value $0.10 per share"
A,05/16/2023 00:00:00,DIGGS JAMES C,4,A-Award,--D,3205,49264,1,0001200401,"Common Stock, par value $0.10 per share"
A,05/16/2023 00:00:00,Corvi Carolyn,4,A-Award,--D,3205,66531,1,0001465541,"Common Stock, par value $0.10 per share"
A,05/16/2023 00:00:00,Carlisle Herbert J,4,A-Award,--D,3205,32942,1,0001732898,"Common Stock, par value $0.10 per share"
A,05/16/2023 00:00:00,BALL M LEROY,4,A-Award,--D,3205,31138,1,0001229771,"Common Stock, par value $0.10 per share"
D,02/24/2023 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,8616,349302.3409,3,0001572385,"Common Stock, par value $0.10 per share"
D,02/24/2023 00:00:00,NEWMAN DONALD P,4,F-InKind,--D,2542,138904,3,0001282236,"Common Stock, par value $0.10 per share"
D,02/24/2023 00:00:00,Harris Timothy J,4,F-InKind,--D,1892,89850,3,0001776844,"Common Stock, par value $0.10 per share"
D,02/24/2023 00:00:00,Fields Kimberly A,4,F-InKind,--D,2370,129317,3,0001773072,"Common Stock, par value $0.10 per share"
D,02/24/2023 00:00:00,Davis Elliot S,4,F-InKind,--D,2237,155703.6389,3,0001520037,"Common Stock, par value $0.10 per share"
A,02/23/2023 00:00:00,Williams Jimmy Jr.,4,A-Award,--D,38461,38461,1,0001953583,Performance Stock Unit
D,02/23/2023 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,18757,357918.3409,2,0001572385,"Common Stock, par value $0.10 per share"
A,02/23/2023 00:00:00,WETHERBEE ROBERT S,4,A-Award,--D,44793,376675.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,02/23/2023 00:00:00,NEWMAN DONALD P,4,F-InKind,--D,5534,141446,2,0001282236,"Common Stock, par value $0.10 per share"
A,02/23/2023 00:00:00,NEWMAN DONALD P,4,A-Award,--D,13214,146980,1,0001282236,"Common Stock, par value $0.10 per share"
D,02/23/2023 00:00:00,Harris Timothy J,4,F-InKind,--D,4119,91742,2,0001776844,"Common Stock, par value $0.10 per share"
A,02/23/2023 00:00:00,Harris Timothy J,4,A-Award,--D,9406,95861,1,0001776844,"Common Stock, par value $0.10 per share"
