MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/09/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,2112,2677819,7,0001598688,"Common Stock, $0.01 par value per share"
D,06/09/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,28379,2679931,6,0001598688,"Common Stock, $0.01 par value per share"
D,06/09/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,39509,2708310,5,0001598688,"Common Stock, $0.01 par value per share"
D,06/08/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,100,2747819,4,0001598688,"Common Stock, $0.01 par value per share"
D,06/08/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,12342,2747919,3,0001598688,"Common Stock, $0.01 par value per share"
D,06/08/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,17111,2760261,2,0001598688,"Common Stock, $0.01 par value per share"
D,06/08/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,20447,2777372,1,0001598688,"Common Stock, $0.01 par value per share"
A,05/25/2023 00:00:00,SCHOTTENSTEIN ROBERT H,4,A-Award,--D,934,1904,1,0001204731,"Common Stock, $0.01 par value per share"
A,05/25/2023 00:00:00,Moore Marchelle E,4,A-Award,--D,934,934,1,0001976215,"Common Stock, $0.01 par value per share"
A,05/25/2023 00:00:00,Carter Margot Lebenberg,4,A-Award,--D,934,8040,1,0001018430,"Common Stock, $0.01 par value per share"
A,05/25/2023 00:00:00,THOMAS MICHAEL H,4,A-Award,--D,934,9603,1,0001251260,"Common Stock, $0.01 par value per share"
A,05/25/2023 00:00:00,Jackson Janet E.,4,A-Award,--D,934,9347,1,0001599712,"Common Stock, $0.01 par value per share"
A,05/25/2023 00:00:00,MEUSE DAVID R,4,A-Award,--D,934,4374,1,0001223829,"Common Stock, $0.01 par value per share"
A,05/25/2023 00:00:00,Hilsheimer Lawrence A.,4,A-Award,--D,934,26550,1,0001414433,"Common Stock, $0.01 par value per share"
D,05/12/2023 00:00:00,Jackson Janet E.,4,S-Sale,--D,697,8413,1,0001599712,"Common Stock, $0.01 par value per share"
D,05/09/2023 00:00:00,FRY TODD R,4,S-Sale,--D,500,5943,1,0001234942,"Common Stock, $0.01 par value per share"
D,04/20/2023 00:00:00,Miller Michael Thomas,4,F-InKind,--D,3715,20057,1,0001598873,"Common Stock, $0.01 par value per share"
D,04/20/2023 00:00:00,FRY TODD R,4,F-InKind,--D,589,6443,1,0001234942,"Common Stock, $0.01 par value per share"
D,04/20/2023 00:00:00,Elliott Jay P.,4,F-InKind,--D,4649,27341,1,0001598711,"Common Stock, $0.01 par vaue per share"
D,04/20/2023 00:00:00,Niswonger Jason R,4,F-InKind,--D,6870,16136,1,0001696709,"Common Stock, $0.01 par value per share"
D,04/20/2023 00:00:00,HIRE WILLIAM JEFFREY,4,F-InKind,--D,5483,47358,1,0001732519,"Common Stock, $0.01 par value per share"
A,04/13/2023 00:00:00,HIRE WILLIAM JEFFREY,4,A-Award,--D,5375,52841,1,0001732519,"Common Stock, $0.01 par value per share"
A,04/13/2023 00:00:00,Verma Vikas,4,A-Award,--D,1816,24459,1,0001699665,"Common Stock, $0.01 par value per share"
D,03/13/2023 00:00:00,FRY TODD R,4,S-Sale,--D,500,7032,1,0001234942,"Common Stock, $0.01 par value per share"
D,03/13/2023 00:00:00,Edwards Jeffrey W.,4,G-Gift,--D,10000,175181,1,0001598688,"Common Stock, $0.01 par value per share"
D,03/10/2023 00:00:00,Carter Margot Lebenberg,4,S-Sale,--D,2500,7106,1,0001018430,"Common Stock, $0.01 par value per share"
D,03/10/2023 00:00:00,Elliott Jay P.,4,G-Gift,--D,500,31990,2,0001598711,"Common Stock, $0.01 par value per share"
D,03/09/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,5000,1516194,7,0001598688,"Common Stock, $0.01 par value per share"
D,03/08/2023 00:00:00,Elliott Jay P.,4,S-Sale,--D,4500,32490,1,0001598711,"Common Stock, $0.01 par value per share"
D,03/08/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,17037,1521194,6,0001598688,"Common Stock, $0.01 par value per share"
D,03/08/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,38318,1538231,5,0001598688,"Common Stock, $0.01 par value per share"
D,03/08/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,14645,1576549,4,0001598688,"Common Stock, $0.01 par value per share"
D,03/07/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,18189,1591194,3,0001598688,"Common Stock, $0.01 par value per share"
D,03/07/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,30965,1609383,2,0001598688,"Common Stock, $0.01 par value per share"
D,03/07/2023 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,846,1640348,1,0001598688,"Common Stock, $0.01 par value per share"
D,03/07/2023 00:00:00,Miller Michael Thomas,4,S-Sale,--I,3030,46320,8,0001598873,"Common Stock, $0.01 par value per share"
D,03/07/2023 00:00:00,Miller Michael Thomas,4,S-Sale,--I,6723,49350,7,0001598873,"Common Stock, $0.01 par value per share"
D,03/07/2023 00:00:00,Miller Michael Thomas,4,S-Sale,--I,24655,56073,6,0001598873,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Miller Michael Thomas,4,S-Sale,--D,5412,23772,5,0001598873,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Miller Michael Thomas,4,S-Sale,--D,3960,29184,4,0001598873,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Miller Michael Thomas,4,S-Sale,--D,4539,33144,3,0001598873,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Miller Michael Thomas,4,S-Sale,--D,5916,37683,2,0001598873,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Miller Michael Thomas,4,S-Sale,--D,2091,43599,1,0001598873,"Common Stock, $0.01 par value per share"
D,02/28/2023 00:00:00,Jackson Janet E.,4,G-Gift,--D,46,9110,2,0001599712,"Common Stock, $0.01 par vaue per share"
D,02/28/2023 00:00:00,Jackson Janet E.,4,G-Gift,--D,46,9156,1,0001599712,"Common Stock, $0.01 par vaue per share"
