MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/05/2023 00:00:00,AKOPIANTZ ERIK,4,S-Sale,--D,5000,50161,2,0001862425,"Common Stock, $0.01 par value per share"
D,06/01/2023 00:00:00,AKOPIANTZ ERIK,4,S-Sale,--D,10000,55161,1,0001862425,"Common Stock, $0.01 par value per share"
D,06/01/2023 00:00:00,BENSON MICHAEL LEE JR.,4,F-InKind,--D,6603,246217,1,0001862487,"Common Stock, $0.01 par value per share"
D,06/01/2023 00:00:00,Kaminer Matthew,4,F-InKind,--D,6891,401478,1,0001523857,"Common Stock, $0.01 par value per share"
D,06/01/2023 00:00:00,BOWEN DALE E.,4,F-InKind,--D,10355,598569,1,0001862625,"Common Stock, $0.01 par value per share"
D,06/01/2023 00:00:00,DALY STEPHEN M.,4,F-InKind,--D,45406,1927344,1,0001862662,"Common Stock, $0.01 par value per share"
D,05/23/2023 00:00:00,GOODMAN JOHN CHARLES,4,S-Sale,--D,10000,180180,1,0001862650,"Common Stock, $0.01 par value per share"
D,05/19/2023 00:00:00,GOODMAN JOHN CHARLES,4,S-Sale,--D,10757,190180,3,0001862650,"Common Stock, $0.01 par value per share"
D,05/18/2023 00:00:00,GOODMAN JOHN CHARLES,4,S-Sale,--D,10328,200937,2,0001862650,"Common Stock, $0.01 par value per share"
D,05/17/2023 00:00:00,GOODMAN JOHN CHARLES,4,S-Sale,--D,10000,211265,1,0001862650,"Common Stock, $0.01 par value per share"
D,05/12/2023 00:00:00,DALY STEPHEN M.,4,S-Sale,--D,13414,1972750,3,0001862662,"Common Stock, $0.01 par value per share"
D,05/11/2023 00:00:00,DALY STEPHEN M.,4,S-Sale,--D,14219,1986164,2,0001862662,"Common Stock, $0.01 par value per share"
D,05/10/2023 00:00:00,DALY STEPHEN M.,4,S-Sale,--D,22367,2000383,1,0001862662,"Common Stock, $0.01 par value per share"
D,05/05/2023 00:00:00,BENSON MICHAEL LEE JR.,4,S-Sale,--D,10000,252820,1,0001862487,"Common Stock, $0.01 par value per share"
D,04/12/2023 00:00:00,DALY STEPHEN M.,4,S-Sale,--D,3339,2022750,3,0001862662,"Common Stock, $0.01 par value per share"
D,04/11/2023 00:00:00,DALY STEPHEN M.,4,S-Sale,--D,24111,2026089,2,0001862662,"Common Stock, $0.01 par value per share"
D,04/10/2023 00:00:00,DALY STEPHEN M.,4,S-Sale,--D,22550,2050200,1,0001862662,"Common Stock, $0.01 par value per share"
D,03/13/2023 00:00:00,DALY STEPHEN M.,4,S-Sale,--D,3489,2072750,2,0001862662,"Common Stock, $0.01 par value per share"
D,03/10/2023 00:00:00,DALY STEPHEN M.,4,S-Sale,--D,46511,2076239,1,0001862662,"Common Stock, $0.01 par value per share"
D,03/01/2023 00:00:00,LOBLE MELISSA J.,4,F-InKind,--D,2968,174581,1,0001862720,"Common StockCommon Stock, $0.01 par value per share"
D,03/01/2023 00:00:00,BENSON MICHAEL LEE JR.,4,F-InKind,--D,4353,262820,1,0001862487,"Common Stock, $0.01 par value per share"
D,03/01/2023 00:00:00,BOWEN DALE E.,4,F-InKind,--D,7678,608924,1,0001862625,"Common Stock, $0.01 par value per share"
D,03/01/2023 00:00:00,DALY STEPHEN M.,4,F-InKind,--D,35842,2122750,1,0001862662,"Common Stock, $0.01 par value per share"
A,01/24/2023 00:00:00,LOBLE MELISSA J.,4,A-Award,--D,19455,176433,1,0001862720,"Common StockCommon Stock, $0.01 par value per share"
A,01/24/2023 00:00:00,BENSON MICHAEL LEE JR.,4,A-Award,--D,71012,266057,1,0001862487,"Common Stock, $0.01 par value per share"
A,01/24/2023 00:00:00,Kaminer Matthew,4,A-Award,--D,68599,412003,1,0001523857,"Common Stock, $0.01 par value per share"
A,01/24/2023 00:00:00,BALL CHRIS F,4,A-Award,--D,194553,194553,1,0001961299,"Common Stock, $0.01 par value per share"
A,01/24/2023 00:00:00,BOWEN DALE E.,4,A-Award,--D,97276,615486,1,0001862625,"Common Stock, $0.01 par value per share"
A,01/24/2023 00:00:00,DALY STEPHEN M.,4,A-Award,--D,214008,2157476,1,0001862662,"Common Stock, $0.01 par value per share"
D,12/28/2022 00:00:00,Kaminer Matthew,5,G-Gift,--D,1000,407253,2,0001523857,"Common Stock, $0.01 par value per share"
D,12/08/2022 00:00:00,LOBLE MELISSA J.,4,S-Sale,--D,8399,156978,1,0001862720,"Common StockCommon Stock, $0.01 par value per share"
D,12/01/2022 00:00:00,LOBLE MELISSA J.,4,F-InKind,--D,3859,165377,1,0001862720,"Common Stock, $0.01 par value per share"
D,12/01/2022 00:00:00,BENSON MICHAEL LEE JR.,4,F-InKind,--D,6600,195045,1,0001862487,"Common Stock, $0.01 par value per share"
D,12/01/2022 00:00:00,BOWEN DALE E.,4,F-InKind,--D,11622,518210,1,0001862625,"Common Stock, $0.01 par value per share"
D,12/01/2022 00:00:00,Maylett Frank Daniel,4,F-InKind,--D,6652,257872,1,0001434766,"Common Stock, $0.01 par value per share"
D,12/01/2022 00:00:00,Kaminer Matthew,4,F-InKind,--D,6442,343404,1,0001523857,"Common Stock, $0.01 par value per share"
D,12/01/2022 00:00:00,DALY STEPHEN M.,4,F-InKind,--D,39698,1943468,1,0001862662,"Common Stock, $0.01 par value per share"
D,11/18/2022 00:00:00,Kaminer Matthew,4,S-Sale,--D,4000,349846,1,0001523857,"Common Stock, $0.01 par value per share"
D,11/04/2022 00:00:00,LOBLE MELISSA J.,4,S-Sale,--D,2309,169236,1,0001862720,Common Stock
D,09/07/2022 00:00:00,LOBLE MELISSA J.,4,S-Sale,--D,958,171545,1,0001862720,"Common Stock, $0.01 par value per share"
D,09/01/2022 00:00:00,LOBLE MELISSA J.,4,F-InKind,--D,2981,172503,1,0001862720,"Common Stock, $0.01 par value per share"
D,09/01/2022 00:00:00,Maylett Frank Daniel,4,F-InKind,--D,6653,264524,1,0001434766,"Common Stock, $0.01 par value per share"
D,09/01/2022 00:00:00,Kaminer Matthew,4,F-InKind,--D,6442,353846,1,0001523857,"Common Stock, $0.01 par value per share"
D,09/01/2022 00:00:00,BOWEN DALE E.,4,F-InKind,--D,11622,529832,1,0001862625,"Common Stock, $0.01 par value per share"
D,09/01/2022 00:00:00,DALY STEPHEN M.,4,F-InKind,--D,39698,1983166,1,0001862662,"Common Stock, $0.01 par value per share"
D,09/01/2022 00:00:00,BENSON MICHAEL LEE JR.,4,F-InKind,--D,6058,201645,2,0001862487,"Common Stock, $0.01 par value per share"
