MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,06/22/2023 00:00:00,Torgeby Johan,4,F-InKind,--D,533,8466,2,0001940145,"Common Stock, par value $0.01 per share"
D,06/22/2023 00:00:00,Kazim Essa,4,F-InKind,--D,996,135024,2,0001428856,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,ZOLLAR ALFRED W,4,A-Award,--D,183,40398,2,0001196985,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,ZOLLAR ALFRED W,4,A-Award,--D,7416,40215,1,0001196985,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,Townes-Whitley Toni,4,A-Award,--D,5142,13071,1,0001764528,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,Torgeby Johan,4,A-Award,--D,5142,8999,1,0001940145,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,SPLINTER MICHAEL R,4,A-Award,--D,8503,212194,1,0001188935,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,KLOET THOMAS A,4,A-Award,--D,7614,20934,1,0001635673,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,Kazim Essa,4,A-Award,--D,6921,136020,1,0001428856,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,BLACK STEVEN D,4,A-Award,--D,7614,152083,1,0001197618,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,BEGLEY CHARLENE T,4,A-Award,--D,5142,41601,1,0001233150,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,ARNOLDI MELISSA,4,A-Award,--D,5142,42213,1,0001706528,"Common Stock, par value $0.01 per share"
A,06/21/2023 00:00:00,YABUKI JEFFERY W,4,A-Award,--D,7218,7218,1,0001207371,"Common Stock, par value $0.01 per share"
A,06/13/2023 00:00:00,BLACK STEVEN D,4,P-Purchase,--D,4000,144469,1,0001197618,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,Tal Cohen,4,F-InKind,--D,11942,125007,2,0001781714,"Common Stock, par value $0.01 per share"
